time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-11-18 08:00:00,7.8,5.6,86.0,0.0,,,0.0,,1015.9,,
2019-11-18 09:00:00,7.2,5.7,90.0,,,,0.0,,1016.2,,
2019-11-18 10:00:00,6.7,6.1,96.0,,,320.0,5.4,,1016.1,,
2019-11-18 11:00:00,6.7,6.7,100.0,,,330.0,5.4,,1015.9,,
2019-11-18 12:00:00,7.2,6.8,97.0,,,290.0,7.6,,1015.3,,
2019-11-18 13:00:00,7.2,6.8,97.0,,,310.0,7.6,,1015.0,,
2019-11-18 14:00:00,6.7,5.6,93.0,,,,0.0,,1014.8,,
2019-11-18 15:00:00,5.0,4.4,96.0,,,170.0,5.4,,1015.2,,
2019-11-18 16:00:00,7.8,6.7,93.0,,,,0.0,,1015.5,,
2019-11-18 17:00:00,11.7,7.8,77.0,,,,0.0,,1015.5,,
2019-11-18 18:00:00,16.1,7.8,58.0,,,,0.0,,1015.2,,
2019-11-18 19:00:00,20.6,8.3,45.0,,,,0.0,,1014.3,,
2019-11-18 20:00:00,22.8,8.9,41.0,,,,0.0,,1013.2,,
2019-11-18 21:00:00,25.0,8.9,36.0,,,,5.4,,1012.0,,
2019-11-18 22:00:00,26.1,8.1,32.0,,,170.0,7.6,,1010.8,,
2019-11-18 23:00:00,26.7,9.1,33.0,,,160.0,9.4,,1010.0,,
2019-11-19 00:00:00,25.0,8.9,36.0,,,200.0,11.2,,1009.6,,
2019-11-19 01:00:00,21.1,8.4,44.0,,,170.0,11.2,,1009.9,,
2019-11-19 02:00:00,17.8,7.2,50.0,,,170.0,11.2,,1010.2,,
2019-11-19 03:00:00,14.4,9.4,72.0,,,150.0,9.4,,1010.1,,
2019-11-19 04:00:00,12.8,10.0,83.0,,,170.0,5.4,,1010.3,,
2019-11-19 05:00:00,11.7,9.9,89.0,,,280.0,0.0,,1010.1,,
2019-11-19 06:00:00,10.6,9.4,92.0,,,,0.0,,1009.9,,
2019-11-19 07:00:00,10.6,9.4,92.0,,,,0.0,,1009.9,,
2019-11-19 08:00:00,9.4,8.3,93.0,,,,0.0,,1009.5,,
2019-11-19 09:00:00,8.9,8.3,96.0,0.0,,,0.0,,1009.4,,
2019-11-19 10:00:00,8.9,8.3,96.0,0.0,,,0.0,,1009.1,,
2019-11-19 11:00:00,7.8,7.2,96.0,0.0,,160.0,5.4,,1009.1,,
